timestamp,ear,mar,head_deviation,label
1780148824.535792,0.2583,0.0302,0.1598,0
1780148824.568705,0.2106,0.0881,0.1573,0
1780148824.6036086,0.2233,0.1028,0.1598,0
1780148824.634565,0.2184,0.116,0.1599,0
1780148824.6684706,0.2138,0.1338,0.1549,0
1780148824.702389,0.2165,0.1388,0.1525,0
1780148824.7343366,0.2447,0.1402,0.1599,0
1780148824.7662528,0.213,0.1934,0.1549,0
1780148824.8041532,0.2261,0.1817,0.1549,0
1780148824.8380609,0.2209,0.2303,0.1549,0
1780148824.8719723,0.2205,0.1442,0.1549,0
1780148824.9038892,0.2086,0.1571,0.1477,0
1780148824.9398236,0.2463,0.1963,0.1672,0
1780148824.9737346,0.2455,0.1571,0.1671,0
1780148825.0066462,0.2412,0.1908,0.1526,0
1780148825.040555,0.2319,0.1999,0.1501,0
1780148825.0774574,0.2353,0.1714,0.1451,0
1780148825.1141508,0.2327,0.2058,0.1622,0
1780148825.1470633,0.2471,0.147,0.155,0
1780148825.1809719,0.235,0.1298,0.1525,0
1780148825.212892,0.2322,0.1442,0.1649,0
1780148825.2483118,0.2351,0.0933,0.1649,0
1780148825.2812245,0.2323,0.1142,0.1526,0
1780148825.3171315,0.2412,0.1679,0.1526,0
1780148825.348048,0.222,0.1342,0.1549,0
1780148825.3779697,0.2232,0.0882,0.1525,0
1780148825.4108794,0.2268,0.0857,0.1501,0
1780148825.4422307,0.222,0.0856,0.1648,0
1780148825.4751425,0.2345,0.0832,0.1501,0
1780148825.512049,0.2406,0.1361,0.1575,0
1780148825.5479484,0.2394,0.1428,0.1575,0
1780148825.5818586,0.2284,0.1284,0.1425,0
1780148825.6157677,0.2539,0.2076,0.1402,0
1780148825.6486802,0.222,0.2471,0.1426,0
1780148825.6815917,0.2294,0.2361,0.1476,0
1780148825.7142026,0.2439,0.2721,0.1331,0
1780148825.7477639,0.2346,0.2708,0.1382,0
1780148825.78068,0.2276,0.2999,0.1644,0
1780148825.8176174,0.2178,0.3389,0.1501,0
1780148825.8528702,0.2167,0.3151,0.1332,0
1780148825.8857808,0.2152,0.2791,0.1524,0
1780148825.9206898,0.2231,0.3293,0.1666,0
1780148825.9536,0.2412,0.3293,0.1477,0
1780148825.9875107,0.2548,0.2583,0.15,0
1780148826.0224538,0.2125,0.3063,0.1501,0
1780148826.055331,0.2287,0.2787,0.1524,0
1780148826.0882428,0.237,0.2222,0.1622,0
1780148826.1241465,0.2166,0.2197,0.1648,0
1780148826.1580567,0.2344,0.2295,0.1427,0
1780148826.189485,0.2111,0.2295,0.1451,0
1780148826.2214022,0.2532,0.2295,0.1476,0
1780148826.2543132,0.2115,0.2284,0.1354,0
1780148826.2882223,0.2027,0.2072,0.1451,0
1780148826.3291254,0.2609,0.1872,0.1514,0
1780148826.3600345,0.2249,0.1684,0.1354,0
1780148826.3896165,0.2237,0.2201,0.1467,0
1780148826.422231,0.1938,0.2362,0.1525,0
1780148826.456107,0.2234,0.1758,0.1637,0
1780148826.48902,0.2237,0.2508,0.1575,0
1780148826.522929,0.2302,0.1494,0.1512,0
1780148826.557422,0.2178,0.2013,0.1428,0
1780148826.5933874,0.2164,0.2184,0.1451,0
1780148826.6292908,0.234,0.1782,0.1511,0
1780148826.668663,0.2393,0.1452,0.1525,0
1780148826.702359,0.2418,0.2134,0.1402,0
1780148826.7362707,0.2286,0.2217,0.1402,0
1780148826.769659,0.2116,0.188,0.1525,0
1780148826.8065612,0.2305,0.1872,0.1575,0
1780148826.8484485,0.2215,0.1566,0.1648,0
1780148826.8803663,0.2041,0.1639,0.1625,0
1780148826.9122794,0.2079,0.1049,0.1625,0
1780148826.9453173,0.2478,0.177,0.1649,0
1780148826.9791818,0.2179,0.1687,0.1772,0
1780148827.0130935,0.2114,0.1638,0.1602,0
1780148827.0470028,0.2228,0.1642,0.1626,0
1780148827.0779219,0.2343,0.1299,0.1654,0
1780148827.124796,0.2168,0.1824,0.1751,0
1780148827.1577551,0.2215,0.1384,0.1751,0
1780148827.190667,0.2164,0.2017,0.1751,0
1780148827.2237403,0.2152,0.2017,0.1803,0
1780148827.2596455,0.2353,0.1611,0.175,0
1780148827.2926023,0.2292,0.1691,0.1728,0
1780148827.3474283,0.229,0.1426,0.173,0
1780148827.3813357,0.2226,0.1931,0.1751,0
1780148827.4581323,0.2325,0.1279,0.1626,0
1780148827.492573,0.2171,0.2055,0.1729,0
1780148827.5264652,0.2275,0.2279,0.1751,0
1780148827.556388,0.2344,0.1642,0.173,0
1780148827.5902948,0.2357,0.1642,0.173,0
1780148827.626204,0.2411,0.1583,0.1654,0
1780148827.6581192,0.2082,0.1525,0.1575,0
1780148827.6900284,0.2161,0.14,0.1649,0
1780148827.725937,0.2155,0.2076,0.1677,0
1780148827.7628374,0.2207,0.1315,0.1678,0
1780148827.7937577,0.2122,0.1595,0.1729,0
1780148827.823675,0.2287,0.2076,0.1677,0
1780148827.8565874,0.2042,0.1144,0.1878,0
1780148827.8924904,0.2209,0.1387,0.1678,0
1780148827.936895,0.2007,0.1615,0.1678,0
1780148827.9698067,0.2179,0.2205,0.1677,0
1780148828.0037246,0.2292,0.1193,0.1751,0
1780148828.0367794,0.2122,0.1323,0.1751,0
1780148828.068694,0.233,0.1871,0.1751,0
1780148828.1046076,0.2188,0.1934,0.1728,0
1780148828.1370325,0.2249,0.2265,0.1603,0
1780148828.1709533,0.2366,0.1349,0.1626,0
1780148828.2058597,0.2333,0.2292,0.1751,0
1780148828.2399778,0.2106,0.1569,0.17,0
1780148828.2719414,0.209,0.2076,0.173,0
1780148828.304885,0.2021,0.2017,0.1575,0
1780148828.3452585,0.2286,0.2595,0.1706,0
1780148828.3820946,0.2227,0.2232,0.17,0
1780148828.423028,0.2189,0.2423,0.1772,0
1780148828.453952,0.2047,0.2017,0.1649,0
1780148828.4875684,0.2405,0.1878,0.1626,0
1780148828.5493135,0.2338,0.1762,0.1549,0
1780148828.580224,0.2461,0.2222,0.1526,0
1780148828.6161206,0.2327,0.237,0.1526,0
1780148828.6510265,0.246,0.2222,0.1649,0
1780148828.6866171,0.2062,0.2433,0.1598,0
1780148828.7195272,0.2583,0.1961,0.1376,0
1780148828.7534373,0.2396,0.2161,0.1525,0
1780148828.790339,0.2409,0.2007,0.1526,0
1780148828.825249,0.2242,0.2444,0.1501,0
1780148828.8561957,0.2249,0.1681,0.1402,0
1780148828.8910716,0.2342,0.1577,0.1402,0
1780148828.92498,0.2333,0.1298,0.1454,0
1780148828.9568965,0.2359,0.1053,0.1598,0
1780148828.9878144,0.2284,0.0855,0.1377,0
1780148829.0237184,0.2168,0.0285,0.155,0
1780148829.057628,0.217,0.0,0.1398,0
1780148829.0975237,0.2273,0.0441,0.1349,0
1780148829.1344464,0.2352,0.0278,0.1348,0
1780148829.1678836,0.2412,0.0277,0.1526,0
1780148829.200763,0.259,0.0277,0.1321,0
1780148829.2357264,0.2414,0.0604,0.1476,0
1780148829.2676413,0.2458,0.0285,0.1278,0
1780148829.3025484,0.2555,0.0,0.1327,0
1780148829.3344646,0.2628,0.0344,0.1326,0
1780148829.3684006,0.2802,0.0139,0.1353,0
1780148829.4013093,0.2932,0.0,0.1427,0
1780148829.4342217,0.3144,0.0555,0.1453,0
1780148829.4671674,0.2953,0.1527,0.1405,0
1780148829.5040371,0.3087,0.1876,0.1407,0
1780148829.5389428,0.3063,0.2076,0.1477,0
1780148829.5717447,0.2923,0.2217,0.1525,0
1780148829.6066523,0.2973,0.2344,0.1453,0
1780148829.6385684,0.3113,0.2076,0.1573,0
1780148829.6724765,0.2777,0.2142,0.15,0
1780148829.7063868,0.2282,0.2513,0.1575,0
1780148829.7453132,0.2097,0.1339,0.1551,0
1780148829.7792377,0.2179,0.2017,0.1625,0
1780148829.8116164,0.2228,0.2303,0.1625,0
1780148829.845967,0.2409,0.2142,0.1625,0
1780148829.882492,0.2228,0.1878,0.1626,0
1780148829.9134185,0.2338,0.1733,0.15,0
1780148829.943834,0.2157,0.1786,0.1576,0
1780148829.977751,0.2152,0.1911,0.1549,0
1780148830.009668,0.2403,0.1028,0.1625,0
1780148830.0405946,0.2275,0.1824,0.1649,0
1780148830.0705464,0.2298,0.1454,0.15,0
1780148830.1044652,0.2172,0.1524,0.1626,0
1780148830.136381,0.2507,0.1193,0.1676,0
1780148830.1690578,0.2168,0.0907,0.1626,0
1780148830.1979845,0.2533,0.1159,0.1551,0
1780148830.230894,0.2343,0.1512,0.1525,0
1780148830.2668009,0.2229,0.1046,0.15,0
1780148830.3007085,0.2398,0.1229,0.155,0
1780148830.3346283,0.2161,0.0714,0.1575,0
1780148830.372519,0.2401,0.1945,0.15,0
1780148830.404822,0.2249,0.1339,0.1575,0
1780148830.4387317,0.2459,0.1176,0.1626,0
1780148830.473645,0.2389,0.1315,0.1576,0
1780148830.505562,0.2194,0.1023,0.15,0
1780148830.5374768,0.2292,0.0856,0.1501,0
1780148830.5673974,0.2384,0.0907,0.1575,0
1780148830.5993137,0.2448,0.1351,0.1501,0
1780148830.6322334,0.2394,0.0879,0.1551,0
1780148830.6641493,0.2387,0.0905,0.15,0
1780148830.7000508,0.2171,0.1126,0.1602,0
1780148830.7345395,0.2575,0.1571,0.1552,0
1780148830.771459,0.2456,0.1117,0.1678,0
1780148830.8053534,0.2171,0.0623,0.1625,0
1780148830.8382645,0.2292,0.1452,0.1501,0
1780148830.8741703,0.208,0.1285,0.1602,0
1780148830.906084,0.2292,0.0881,0.1648,0
1780148830.9399953,0.2181,0.1176,0.1676,0
1780148830.9729137,0.2466,0.1193,0.1551,0
1780148831.010813,0.2571,0.0879,0.1476,0
1780148831.0487127,0.2909,0.125,0.1427,0
1780148831.0786326,0.2836,0.1141,0.1599,0
1780148831.1135397,0.2997,0.1194,0.1452,0
1780148831.1464553,0.3167,0.1336,0.1327,0
1780148831.1783688,0.3019,0.1642,0.1527,0
1780148831.2122874,0.3057,0.1144,0.1476,0
1780148831.2461865,0.2633,0.0769,0.1354,0
1780148831.2810931,0.299,0.1051,0.155,0
1780148831.3160038,0.3006,0.1059,0.1526,0
1780148831.3497722,0.3136,0.1625,0.1428,0
1780148831.3896205,0.2707,0.1339,0.1501,0
1780148831.4225328,0.2881,0.159,0.155,0
1780148831.4574456,0.265,0.1727,0.16,0
1780148831.4923522,0.28,0.1642,0.1526,0
1780148831.52626,0.265,0.1989,0.155,0
1780148831.5628655,0.3024,0.1786,0.1428,0
1780148831.5967762,0.2883,0.1958,0.1454,0
1780148831.6336794,0.3004,0.1678,0.1501,0
1780148831.6661146,0.2918,0.1776,0.1549,0
1780148831.6980448,0.2801,0.1615,0.1574,0
1780148831.7309442,0.2914,0.2269,0.1477,0
1780148831.7613776,0.2925,0.2042,0.1453,0
1780148831.7942889,0.2856,0.2659,0.1405,0
1780148831.8321874,0.2993,0.2642,0.1406,0
1780148831.865274,0.2946,0.237,0.1573,0
1780148831.8981843,0.3006,0.1977,0.1573,0
1780148831.9320965,0.2972,0.1354,0.1526,0
1780148831.9680007,0.3019,0.1376,0.1549,0
1780148832.003913,0.2991,0.0857,0.1598,0
1780148832.037823,0.2747,0.1908,0.1596,0
1780148832.0712485,0.279,0.3554,0.1454,0
1780148832.104164,0.3106,0.3283,0.1688,0
1780148832.1370833,0.2951,0.3202,0.1618,0
1780148832.1719956,0.3163,0.2436,0.1765,0
1780148832.2069037,0.3182,0.3063,0.1596,0
1780148832.2428086,0.3035,0.3051,0.1596,0
1780148832.284697,0.2917,0.2728,0.1477,0
1780148832.3166108,0.3032,0.2592,0.1693,0
1780148832.349433,0.3019,0.2586,0.1597,0
1780148832.385303,0.2781,0.2589,0.1573,0
1780148832.4202092,0.2974,0.2441,0.1573,0
1780148832.4541175,0.2994,0.2617,0.1355,0
1780148832.4900231,0.2725,0.2518,0.1575,0
1780148832.526924,0.3092,0.2599,0.155,0
1780148832.5708086,0.3113,0.0555,0.1476,0
1780148832.600731,0.2957,0.0428,0.1575,0
1780148832.6316476,0.2727,0.1141,0.1598,0
1780148832.663247,0.2836,0.044,0.1575,0
1780148832.6976402,0.2922,0.1315,0.1549,0
1780148832.7265706,0.2895,0.0856,0.1576,0
1780148832.774458,0.2918,0.0757,0.1598,0
1780148832.8073688,0.2807,0.0758,0.1599,0
1780148832.8402822,0.2828,0.0905,0.1525,0
1780148832.8761857,0.2756,0.1454,0.1599,0
1780148832.9118881,0.3243,0.0998,0.1525,0
1780148832.9457989,0.2772,0.081,0.1476,0
1780148832.977714,0.2868,0.0693,0.1476,0
1780148833.008629,0.2951,0.0713,0.1476,0
1780148833.0424852,0.2855,0.0749,0.1307,0
1780148833.0744746,0.2951,0.1109,0.1598,0
1780148833.1492472,0.3184,0.0713,0.1598,0
1780148833.1841495,0.2924,0.0988,0.1598,0
1780148833.217061,0.2991,0.1159,0.1599,0
1780148833.2489789,0.3107,0.0693,0.155,0
1780148833.2808912,0.2952,0.0416,0.1549,0
1780148833.313809,0.2795,0.0998,0.1524,0
1780148833.3503196,0.3136,0.1585,0.1672,0
1780148833.3831146,0.3051,0.0714,0.1549,0
1780148833.416027,0.2839,0.0878,0.1525,0
1780148833.4509337,0.3174,0.0946,0.155,0
1780148833.4866424,0.2986,0.1897,0.155,0
1780148833.520563,0.3139,0.1111,0.1673,0
1780148833.5544615,0.2913,0.0907,0.1649,0
1780148833.5872402,0.3121,0.1595,0.1649,0
1780148833.6221473,0.2936,0.1339,0.1622,0
1780148833.6580522,0.3167,0.1141,0.1649,0
1780148833.693416,0.3058,0.1735,0.1672,0
1780148833.7293217,0.3184,0.1468,0.165,0
1780148833.7607872,0.3019,0.1141,0.1599,0
1780148833.7947016,0.3092,0.1872,0.1722,0
1780148833.8303988,0.3137,0.1764,0.1764,0
1780148833.8643076,0.3026,0.0879,0.1573,0
1780148833.897217,0.2832,0.1718,0.1744,0
1780148833.9301314,0.3115,0.1499,0.1794,0
1780148833.964267,0.2949,0.1681,0.1743,0
1780148833.9971805,0.2975,0.1378,0.1672,0
1780148834.0330865,0.3058,0.1176,0.1773,0
1780148834.067484,0.3167,0.0623,0.1599,0
1780148834.103388,0.308,0.1817,0.1598,0
1780148834.141831,0.3197,0.1575,0.1671,0
1780148834.1767383,0.3038,0.1,0.1599,0
1780148834.2096498,0.3068,0.1454,0.1844,0
1780148834.2475498,0.321,0.116,0.1844,0
1780148834.281461,0.3106,0.1571,0.1845,0
1780148834.3143725,0.3239,0.1544,0.1722,0
1780148834.3482816,0.3248,0.1499,0.1694,0
1780148834.380197,0.3111,0.1442,0.1773,0
1780148834.4163177,0.3149,0.1597,0.1673,0
1780148834.4502268,0.2892,0.1827,0.1793,0
1780148834.4831405,0.2808,0.2676,0.1672,0
1780148834.5160518,0.3051,0.1961,0.1694,0
1780148834.5489645,0.3065,0.1961,0.1623,0
1780148834.5818837,0.2758,0.2009,0.1672,0
1780148834.6167915,0.3132,0.2442,0.1674,0
1780148834.6487145,0.2999,0.1934,0.1672,0
1780148834.6816194,0.3095,0.1954,0.1672,0
1780148834.7125392,0.3108,0.237,0.1673,0
1780148834.7504346,0.323,0.2019,0.1695,0
1780148834.7863386,0.2967,0.2219,0.1694,0
1780148834.8222427,0.2966,0.2444,0.1695,0
1780148834.8552973,0.3014,0.2837,0.1646,0
1780148834.8882096,0.2932,0.3205,0.1765,0
1780148834.932602,0.2918,0.3362,0.1716,0
1780148834.9645178,0.2915,0.3254,0.1736,0
1780148834.9994233,0.3165,0.3844,0.1757,0
1780148835.0318732,0.2842,0.3703,0.1854,0
1780148835.0678139,0.2828,0.3893,0.1736,0
1780148835.1016915,0.2936,0.3482,0.1757,0
1780148835.1356018,0.3058,0.2791,0.1903,0
1780148835.1715095,0.2918,0.3144,0.1834,0
1780148835.2050138,0.3048,0.2951,0.1835,0
1780148835.2428582,0.2944,0.3293,0.1884,0
1780148835.2757702,0.2906,0.3366,0.1884,0
1780148835.3156664,0.3221,0.2867,0.194,0
1780148835.3632824,0.2918,0.2802,0.1715,0
1780148835.3932478,0.2896,0.2863,0.1716,0
1780148835.4247098,0.2826,0.2728,0.1765,0
1780148835.4596324,0.3085,0.2808,0.1696,0
1780148835.493219,0.2964,0.2808,0.1646,0
1780148835.5280948,0.3195,0.2019,0.1939,0
1780148835.56301,0.3076,0.2436,0.1764,0
1780148835.595926,0.3144,0.2239,0.1746,0
1780148835.625842,0.3264,0.2443,0.1818,0
1780148835.660751,0.3297,0.2893,0.194,0
1780148835.6976616,0.3147,0.2508,0.2239,0
1780148835.7330751,0.2906,0.2161,0.194,0
1780148835.768093,0.3245,0.1954,0.212,0
1780148835.799781,0.2842,0.2662,0.194,0
1780148835.8336935,0.287,0.2734,0.194,0
1780148835.865605,0.2932,0.2578,0.2121,0
1780148835.8974872,0.291,0.2215,0.212,0
1780148835.932477,0.2975,0.282,0.1817,0
1780148835.9613686,0.2908,0.2361,0.194,0
1780148835.9928417,0.2947,0.2586,0.1884,0
1780148836.026751,0.3076,0.2587,0.2059,0
1780148836.0577044,0.3243,0.2587,0.2424,0
1780148836.092382,0.2836,0.2079,0.2121,0
1780148836.1223094,0.2831,0.2303,0.2059,0
1780148836.1572492,0.3145,0.2303,0.2424,0
1780148836.1923728,0.2781,0.2586,0.1692,0
1780148836.2322679,0.2661,0.2068,0.212,0
1780148836.265179,0.2658,0.2076,0.212,0
1780148836.2990885,0.2528,0.2268,0.2121,0
1780148836.331003,0.2295,0.2225,0.2121,0
1780148836.3624349,0.228,0.1999,0.212,0
1780148836.3963444,0.2568,0.2222,0.1817,0
1780148836.4292543,0.2467,0.2662,0.1817,0
1780148836.461169,0.2329,0.202,0.1999,0
1780148836.498071,0.223,0.2352,0.1805,0
1780148836.5309834,0.2521,0.2433,0.1692,0
1780148836.5648947,0.2282,0.2294,0.1828,0
1780148836.5997999,0.2255,0.2516,0.1805,0
1780148836.6347072,0.2395,0.2702,0.1732,0
1780148836.6676207,0.2401,0.2517,0.1753,0
1780148836.6995342,0.2282,0.2444,0.1877,0
1780148836.7294579,0.2373,0.2654,0.188,0
1780148836.7613719,0.2216,0.2132,0.1753,0
1780148836.7942839,0.2311,0.2361,0.1897,0
1780148836.8261964,0.2319,0.2239,0.193,0
1780148836.8611066,0.2252,0.2131,0.1629,0
1780148836.900015,0.2155,0.2439,0.1826,0
1780148836.9349108,0.2205,0.2281,0.1949,0
1780148836.9668226,0.2354,0.2361,0.1672,0
1780148837.0007339,0.2401,0.2361,0.1774,0
1780148837.0347195,0.2508,0.2518,0.165,0
1780148837.068598,0.2361,0.1878,0.1723,0
1780148837.1035047,0.21,0.2042,0.17,0
1780148837.139447,0.2085,0.1944,0.1576,0
1780148837.1733603,0.2475,0.2513,0.1805,0
1780148837.2072127,0.2336,0.2017,0.1679,0
1780148837.2500975,0.2445,0.2725,0.1702,0
1780148837.2845743,0.2532,0.1999,0.1773,0
1780148837.316521,0.2414,0.2745,0.1724,0
1780148837.3544204,0.2465,0.2076,0.1627,0
1780148837.386306,0.2445,0.2213,0.1702,0
1780148837.416991,0.2385,0.23,0.1678,0
1780148837.451901,0.2448,0.1725,0.17,0
1780148837.4837277,0.2254,0.1426,0.1679,0
1780148837.512609,0.2359,0.2367,0.1725,0
1780148837.5425723,0.2287,0.1643,0.17,0
1780148837.5764835,0.2273,0.1777,0.1649,0
1780148837.6103938,0.2337,0.1961,0.1651,0
1780148837.6502876,0.2341,0.2369,0.1673,0
1780148837.6851919,0.2286,0.2176,0.1576,0
1780148837.7171159,0.226,0.2885,0.1677,0
1780148837.7470303,0.2185,0.2269,0.1703,0
1780148837.7769485,0.2384,0.2725,0.1702,0
1780148837.8107903,0.2326,0.2513,0.17,0
1780148837.8439054,0.2398,0.2202,0.1601,0
1780148837.8767936,0.2136,0.2586,0.17,0
1780148837.9067063,0.2414,0.2291,0.165,0
1780148837.944959,0.2337,0.1921,0.1627,0
1780148837.9788697,0.2439,0.23,0.1578,0
1780148838.0137513,0.2507,0.2326,0.1627,0
1780148838.0466638,0.2475,0.1961,0.1651,0
1780148838.0795798,0.2298,0.1731,0.1551,0
1780148838.112486,0.2481,0.1687,0.17,0
1780148838.1503863,0.2653,0.2198,0.1751,0
1780148838.1842985,0.2178,0.2139,0.1803,0
1780148838.2182035,0.2283,0.1957,0.1897,0
1780148838.2501206,0.2395,0.1969,0.17,0
1780148838.2820427,0.2334,0.1908,0.1773,0
1780148838.3117447,0.22,0.1629,0.1825,0
1780148838.3456538,0.2481,0.1428,0.1774,0
1780148838.3805614,0.2228,0.1571,0.1773,0
1780148838.4144714,0.2218,0.1992,0.17,0
1780148838.4483876,0.217,0.2272,0.1845,0
1780148838.4812942,0.2338,0.2421,0.1702,0
1780148838.5690622,0.2239,0.2583,0.1846,0
1780148838.6009781,0.2116,0.3174,0.1826,0
1780148838.6324155,0.2106,0.325,0.1724,0
1780148838.6633353,0.2282,0.3724,0.1722,0
1780148838.698241,0.2473,0.3599,0.16,0
1780148838.7331476,0.2184,0.3189,0.1723,0
1780148838.7680547,0.235,0.327,0.1774,0
1780148838.8019645,0.2151,0.303,0.1722,0
1780148838.8330445,0.2322,0.2925,0.165,0
1780148838.86795,0.2595,0.2725,0.1601,0
1780148838.9143429,0.2518,0.2236,0.1627,0
1780148838.950247,0.2329,0.1961,0.16,0
1780148838.983167,0.2907,0.2725,0.148,0
1780148839.0145953,0.2771,0.2583,0.1527,0
1780148839.0485046,0.2643,0.2828,0.1623,0
1780148839.0794196,0.3018,0.2532,0.1649,0
1780148839.1126933,0.2787,0.2512,0.1673,0
1780148839.1426127,0.2929,0.2374,0.1673,0
1780148839.176557,0.2806,0.2352,0.1528,0
1780148839.210432,0.2868,0.2236,0.1575,0
1780148839.243347,0.3182,0.2578,0.1673,0
1780148839.274262,0.2891,0.2512,0.1552,0
1780148839.3071744,0.3113,0.2228,0.16,0
1780148839.349653,0.3139,0.2436,0.1743,0
1780148839.3864381,0.28,0.2463,0.16,0
1780148839.422341,0.2814,0.2436,0.1751,0
1780148839.4562519,0.3227,0.2468,0.1576,0
1780148839.4896896,0.2806,0.2374,0.1601,0
1780148839.5236316,0.2772,0.263,0.1672,0
1780148839.5575438,0.294,0.2397,0.1672,0
1780148839.5917566,0.3143,0.2158,0.1551,0
1780148839.6253765,0.2945,0.2395,0.1578,0
1780148839.6662464,0.2888,0.2303,0.1648,0
1780148839.6981573,0.3185,0.2158,0.1672,0
1780148839.7327774,0.2911,0.2352,0.155,0
1780148839.7666543,0.3049,0.2422,0.1551,0
1780148839.8025575,0.2646,0.2789,0.17,0
1780148839.8404567,0.2878,0.2101,0.1552,0
1780148839.874955,0.3062,0.23,0.1549,0
1780148839.909868,0.3026,0.3003,0.155,0
1780148839.9441555,0.2926,0.2534,0.1526,0
1780148839.9782803,0.2902,0.2139,0.1671,0
1780148840.0111928,0.3019,0.2347,0.1625,0
1780148840.0446827,0.3056,0.2441,0.1576,0
1780148840.0785587,0.3092,0.2534,0.1649,0
1780148840.1136105,0.329,0.2347,0.1648,0
1780148840.1475298,0.3107,0.2188,0.1648,0
1780148840.1834593,0.2989,0.2489,0.1722,0
1780148840.2143412,0.293,0.2292,0.1648,0
1780148840.2499166,0.27,0.2583,0.1649,0
1780148840.2828288,0.2635,0.23,0.175,0
1780148840.3173287,0.2847,0.2227,0.1598,0
1780148840.3622096,0.2863,0.2222,0.1549,0
1780148840.405095,0.2873,0.2755,0.1671,0
1780148840.4449916,0.3019,0.2042,0.1625,0
1780148840.5098174,0.2303,0.2154,0.1908,0
1780148840.5517066,0.2164,0.2589,0.1928,0
1780148840.5925977,0.1989,0.2236,0.178,0
1780148840.6255083,0.221,0.2124,0.1802,0
1780148840.6584215,0.2232,0.2505,0.1802,0
1780148840.6933277,0.2164,0.2249,0.1962,0
1780148840.7272377,0.2198,0.2659,0.1962,0
1780148840.7591527,0.2286,0.2176,0.1855,0
1780148840.7925951,0.2407,0.2227,0.1854,0
1780148840.8224967,0.2323,0.2574,0.1908,0
1780148840.857403,0.2455,0.2955,0.1928,0
1780148840.8943112,0.2166,0.2739,0.1928,0
1780148840.9282148,0.2341,0.2564,0.1855,0
1780148840.9621277,0.206,0.2295,0.1802,0
1780148841.0394325,0.2097,0.2439,0.1802,0
1780148841.0763342,0.2171,0.2367,0.1728,0
1780148841.1112463,0.2232,0.237,0.1802,0
1780148841.144153,0.2144,0.287,0.1773,0
1780148841.1781886,0.2099,0.2433,0.1751,0
1780148841.2109187,0.2096,0.2222,0.1751,0
1780148841.2439966,0.2284,0.236,0.1855,0
1780148841.2799025,0.235,0.1969,0.17,0
1780148841.3128133,0.1939,0.1159,0.1751,0
1780148841.3457253,0.2323,0.1336,0.173,0
1780148841.381631,0.2081,0.107,0.1677,0
1780148841.4155402,0.1977,0.0555,0.1751,0
1780148841.452441,0.235,0.0428,0.1602,0
1780148841.4823625,0.2391,0.0555,0.1602,0
1780148841.5147882,0.2287,0.0285,0.1501,0
1780148841.546701,0.222,0.0902,0.1577,0
1780148841.5796132,0.234,0.0139,0.1577,0
1780148841.6125243,0.2354,0.0454,0.1602,0
1780148841.6434426,0.2348,0.0139,0.1654,0
1780148841.679346,0.2088,0.0416,0.1577,0
1780148841.712713,0.2364,0.0462,0.1577,0
1780148841.7446282,0.2357,0.0143,0.1398,0
1780148841.779535,0.2175,0.027,0.155,0
1780148841.8183606,0.2276,0.0143,0.1602,0
1780148841.8532667,0.2538,0.0713,0.1475,0
1780148841.884943,0.2397,0.054,0.1475,0
1780148841.9143791,0.2473,0.0278,0.15,0
1780148841.945295,0.2357,0.0285,0.1526,0
1780148841.9772124,0.2511,0.0138,0.15,0
1780148842.0240862,0.1983,0.0143,0.1526,0
1780148842.0609882,0.2354,0.0405,0.1677,0
1780148842.0939012,0.2536,0.0278,0.1602,0
1780148842.1276646,0.2415,0.0604,0.1551,0
1780148842.16363,0.2344,0.0285,0.1602,0
1780148842.1985362,0.2477,0.0769,0.1599,0
1780148842.2354949,0.2255,0.0792,0.1575,0
1780148842.2733936,0.2473,0.0932,0.1552,0
1780148842.3101563,0.2601,0.0881,0.1575,0
1780148842.3497524,0.247,0.1025,0.1599,0
1780148842.381684,0.2199,0.1468,0.175,0
1780148842.4143531,0.2338,0.1423,0.1551,0
1780148842.4442737,0.227,0.0857,0.1578,0
1780148842.4822156,0.2468,0.0877,0.155,0
1780148842.517125,0.2163,0.1931,0.1649,0
1780148842.5510323,0.222,0.1172,0.1575,0
1780148842.5839438,0.2216,0.1682,0.1648,0
1780148842.6208456,0.253,0.1053,0.1575,0
1780148842.6547656,0.2418,0.1678,0.155,0
1780148842.6896615,0.2787,0.1176,0.1625,0
1780148842.7255678,0.2485,0.0877,0.1551,0
1780148842.758478,0.2242,0.1762,0.1602,0
1780148842.79239,0.2406,0.1581,0.1601,0
1780148842.8260221,0.217,0.1315,0.1575,0
1780148842.8594491,0.2415,0.1174,0.1425,0
1780148842.9016867,0.2275,0.1039,0.1575,0
1780148842.9374385,0.246,0.1047,0.1598,0
1780148842.97035,0.2159,0.1046,0.1601,0
1780148843.0017798,0.2414,0.0879,0.1551,0
1780148843.0315259,0.2513,0.1542,0.1575,0
1780148843.063444,0.2304,0.1212,0.1575,0
1780148843.098353,0.2414,0.0726,0.15,0
1780148843.1348557,0.2654,0.088,0.1625,0
1780148843.1687577,0.2421,0.106,0.15,0
1780148843.2036643,0.2415,0.0882,0.1601,0
1780148843.2375743,0.2238,0.0441,0.1425,0
1780148843.2690835,0.2412,0.0882,0.1475,0
1780148843.3009796,0.2411,0.1141,0.1526,0
1780148843.3326132,0.2359,0.1059,0.1451,0
1780148843.3665226,0.2278,0.1174,0.15,0
1780148843.3994358,0.24,0.1212,0.1425,0
1780148843.443331,0.2261,0.1016,0.15,0
1780148843.4773107,0.2259,0.1615,0.1551,0
1780148843.5172071,0.2207,0.0856,0.15,0
